Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
31.3,26,isocontour,99.69,8.8,2.6,-84.0,0.0,-0.5,0.5,7.3,-4.5,-74.1,12
31.3,27,isocontour,99.56,8.5,-3.3,-84.2,-0.4,-0.1,0.4,7.3,-4.5,-74.1,12
31.3,28,isocontour,99.65,-7.5,5.2,-84.0,-0.4,0.3,0.5,-7.1,-4.6,-70.9,16
31.3,29,isocontour,99.57,-6.4,5.9,-76.0,0.6,0.6,0.8,-7.1,-4.6,-70.9,16
31.3,30,isocontour,99.64,6.8,-6.1,-83.9,0.2,0.3,0.4,7.3,-4.5,-74.1,12
31.3,31,isocontour,99.58,-7.7,4.1,-76.2,0.0,0.4,0.4,-7.1,-4.6,-70.9,16
31.3,32,isocontour,99.51,-9.1,1.4,-84.2,0.4,0.3,0.5,-7.1,-4.6,-70.9,16
31.3,33,isocontour,99.62,-6.9,5.4,-76.3,0.5,0.7,0.9,-7.1,-4.6,-70.9,16
31.3,34,isocontour,99.6,-7.0,5.9,-83.8,-0.1,-0.9,0.9,-7.1,-4.6,-70.9,16
31.3,35,isocontour,99.74,4.7,7.2,-73.9,0.2,-0.3,0.4,4.7,7.2,-74.2,35
31.4,1,isocontour,99.65,6.3,-6.8,-85.0,-0.4,-1.3,1.4,7.3,-4.5,-74.1,12
31.4,2,isocontour,99.56,-6.6,6.3,-83.5,0.3,0.4,0.5,-7.1,-4.6,-70.9,16
31.4,3,isocontour,99.69,-7.6,-5.1,-83.2,0.5,0.6,0.8,-7.1,-4.6,-70.9,16
31.4,4,isocontour,99.52,4.1,-8.2,-84.1,0.7,0.5,0.9,7.3,-4.5,-74.1,12
31.4,5,isocontour,99.54,-9.2,-0.8,-84.8,-0.8,-0.1,0.8,-7.1,-4.6,-70.9,16
31.4,6,isocontour,99.6,-7.2,4.7,-74.8,0.2,0.8,0.8,-7.1,-4.6,-70.9,16
31.4,7,isocontour,99.7,6.9,6.1,-84.9,0.1,0.1,0.1,4.7,7.2,-73.9,35
31.4,8,isocontour,99.53,-4.3,-8.1,-84.3,0.2,-0.2,0.3,-7.1,-4.6,-70.9,16
31.4,9,isocontour,99.57,9.0,-1.7,-84.3,0.6,1.1,1.3,7.3,-4.5,-74.1,12
31.4,10,isocontour,99.52,-7.9,4.8,-85.6,-0.2,0.3,0.4,-7.1,-4.6,-70.9,16
31.4,11,isocontour,99.57,-5.2,7.6,-84.0,1.1,1.0,1.5,-7.1,-4.6,-70.9,16
31.4,12,isocontour,99.69,7.5,-4.3,-74.9,0.5,0.6,0.8,7.3,-4.5,-74.1,12
31.4,13,isocontour,99.58,-8.3,4.0,-85.3,0.3,0.5,0.6,-7.1,-4.6,-70.9,16
31.4,14,isocontour,99.56,3.4,8.5,-83.3,0.3,-0.7,0.8,4.7,7.2,-73.9,35
31.4,15,isocontour,99.6,7.8,-3.8,-75.1,0.2,-0.3,0.4,7.3,-4.5,-74.1,12
31.4,16,isocontour,99.71,-7.0,-4.7,-70.7,0.0,0.6,0.6,-7.0,-4.7,-70.9,16
31.4,17,isocontour,99.62,9.2,-1.0,-85.6,0.3,0.1,0.3,7.3,-4.5,-74.1,12
31.4,18,isocontour,99.63,4.8,-7.8,-84.8,0.2,0.0,0.2,7.3,-4.5,-74.1,12
31.4,19,isocontour,99.52,-3.4,8.5,-83.9,-0.7,-0.5,0.9,-7.1,-4.6,-70.9,16
31.4,20,isocontour,99.56,-8.9,2.5,-84.5,-0.5,-0.7,0.9,-7.1,-4.6,-70.9,16
31.4,21,isocontour,99.65,7.2,-4.9,-75.8,-0.0,-0.4,0.4,7.3,-4.5,-74.1,12
31.4,22,isocontour,99.58,8.2,-4.2,-84.6,-0.0,-0.8,0.8,7.3,-4.5,-74.1,12
31.4,23,isocontour,99.52,-6.0,6.9,-84.0,-0.1,-0.7,0.7,-7.1,-4.6,-70.9,16
31.4,24,isocontour,99.65,7.5,-5.3,-84.4,0.4,-0.8,0.9,7.3,-4.5,-74.1,12
31.4,25,isocontour,99.5,9.2,-0.2,-84.4,-0.1,-0.8,0.8,7.3,-4.5,-74.1,12
31.4,26,isocontour,99.69,8.8,2.5,-83.4,-0.1,-0.8,0.8,7.3,-4.5,-74.1,12
31.4,27,isocontour,99.56,8.5,-3.4,-83.4,-0.6,-0.4,0.7,7.3,-4.5,-74.1,12
31.4,28,isocontour,99.65,-7.5,5.3,-84.5,-0.1,0.3,0.3,-7.1,-4.6,-70.9,16
31.4,29,isocontour,99.56,-6.3,6.0,-75.1,1.3,0.6,1.4,-7.1,-4.6,-70.9,16
31.4,30,isocontour,99.64,6.8,-6.2,-84.2,-0.4,-0.6,0.7,7.3,-4.5,-74.1,12
31.4,31,isocontour,99.58,-7.7,4.0,-76.0,-0.2,-0.7,0.7,-7.1,-4.6,-70.9,16
31.4,32,isocontour,99.51,-9.0,1.4,-83.8,0.4,0.8,0.9,-7.1,-4.6,-70.9,16
31.4,33,isocontour,99.61,-6.8,5.5,-75.8,0.8,0.5,0.9,-7.1,-4.6,-70.9,16
31.4,34,isocontour,99.6,-7.1,6.0,-85.3,-0.8,0.3,0.9,-7.1,-4.6,-70.9,16
31.4,35,isocontour,99.73,4.8,7.2,-74.9,0.8,0.2,0.8,4.8,7.2,-73.9,35
31.5,1,isocontour,99.65,6.2,-6.8,-84.8,-0.2,-0.1,0.2,7.3,-4.5,-74.1,12
31.5,2,isocontour,99.55,-6.6,6.4,-85.1,0.2,1.4,1.4,-7.1,-4.6,-70.9,16
31.5,3,isocontour,99.69,-7.6,-5.2,-84.8,-0.6,-0.6,0.8,-7.0,-4.7,-70.7,16
31.5,4,isocontour,99.52,4.1,-8.2,-84.1,0.6,0.4,0.7,7.3,-4.5,-74.1,12
31.5,5,isocontour,99.53,-9.1,-0.8,-83.9,0.5,-0.6,0.8,-7.0,-4.7,-70.7,16
31.5,6,isocontour,99.6,-7.2,4.8,-74.9,0.2,0.4,0.4,-7.1,-4.6,-70.9,16
31.5,7,isocontour,99.7,6.9,6.1,-84.4,-0.4,0.1,0.4,4.7,7.2,-73.9,35
31.5,8,isocontour,99.53,-4.3,-8.0,-83.6,-0.2,0.5,0.5,-7.0,-4.7,-70.7,16
31.5,9,isocontour,99.57,9.0,-1.7,-84.0,-0.2,-0.1,0.2,7.3,-4.5,-74.1,12
31.5,10,isocontour,99.52,-7.8,4.8,-84.4,0.7,0.0,0.7,-7.1,-4.6,-70.9,16
31.5,11,isocontour,99.57,-5.2,7.5,-83.8,-0.0,-0.2,0.2,-7.1,-4.6,-70.9,16
31.5,12,isocontour,99.69,7.6,-4.2,-75.1,0.3,0.3,0.4,7.3,-4.5,-74.1,12
31.5,13,isocontour,99.58,-8.3,4.0,-84.3,0.7,0.2,0.7,-7.1,-4.6,-70.9,16
31.5,14,isocontour,99.56,3.4,8.5,-84.0,-0.3,0.5,0.6,4.7,7.2,-73.9,35
31.5,15,isocontour,99.6,7.9,-3.8,-76.2,0.8,0.2,0.8,7.3,-4.5,-74.1,12
31.5,16,isocontour,99.7,-7.0,-4.7,-71.1,0.1,-0.6,0.6,-7.0,-4.7,-70.7,16
31.5,17,isocontour,99.62,9.2,-1.0,-85.0,-0.3,-0.3,0.4,7.3,-4.5,-74.1,12
31.5,18,isocontour,99.63,4.9,-7.8,-84.8,0.6,0.4,0.7,7.3,-4.5,-74.1,12
31.5,19,isocontour,99.51,-3.3,8.5,-83.7,0.7,0.2,0.7,-7.1,-4.6,-70.9,16
31.5,20,isocontour,99.56,-8.8,2.5,-84.4,0.1,0.2,0.2,-7.1,-4.6,-70.9,16
31.5,21,isocontour,99.65,7.1,-5.0,-75.8,-0.4,-0.7,0.8,7.3,-4.5,-74.1,12
31.5,22,isocontour,99.58,8.2,-4.1,-83.9,-0.1,0.7,0.7,7.3,-4.5,-74.1,12
31.5,23,isocontour,99.52,-6.0,6.9,-83.9,0.5,0.3,0.6,-7.1,-4.6,-70.9,16
31.5,24,isocontour,99.65,7.5,-5.3,-84.4,0.2,0.3,0.4,7.3,-4.5,-74.1,12
31.5,25,isocontour,99.5,9.2,-0.2,-83.8,-0.4,-0.3,0.5,7.3,-4.5,-74.1,12
31.5,26,isocontour,99.69,8.8,2.6,-83.9,0.0,0.8,0.8,4.7,7.2,-73.9,35
31.5,27,isocontour,99.56,8.5,-3.3,-83.7,0.2,0.3,0.4,7.3,-4.5,-74.1,12
31.5,28,isocontour,99.65,-7.5,5.2,-83.8,0.3,-0.3,0.4,-7.1,-4.6,-70.9,16
31.5,29,isocontour,99.56,-6.2,6.0,-74.5,0.4,-0.1,0.4,-7.1,-4.6,-70.9,16
31.5,30,isocontour,99.64,6.8,-6.2,-84.7,0.1,-0.3,0.3,7.3,-4.5,-74.1,12
31.5,31,isocontour,99.58,-7.7,4.0,-76.2,-0.1,0.1,0.1,-7.1,-4.6,-70.9,16
31.5,32,isocontour,99.51,-9.1,1.4,-84.5,-0.5,-0.4,0.6,-7.1,-4.6,-70.9,16
31.5,33,isocontour,99.61,-6.7,5.4,-74.5,0.3,-0.7,0.8,-7.1,-4.6,-70.9,16
31.5,34,isocontour,99.6,-7.1,6.0,-85.8,-0.1,0.2,0.2,-7.1,-4.6,-70.9,16
31.5,35,isocontour,99.73,4.8,7.3,-75.6,-0.2,0.6,0.6,4.8,7.3,-73.9,35
31.6,1,isocontour,99.65,6.2,-6.7,-84.1,0.2,0.8,0.8,7.3,-4.5,-74.1,12
31.6,2,isocontour,99.55,-6.6,6.4,-85.2,-0.2,-0.1,0.2,-7.1,-4.6,-70.9,16
31.6,3,isocontour,99.69,-7.6,-5.2,-85.0,-0.3,0.1,0.3,-7.0,-4.7,-70.7,16
31.6,4,isocontour,99.52,4.2,-8.2,-84.1,0.5,0.2,0.5,7.3,-4.5,-74.1,12
31.6,5,isocontour,99.53,-9.2,-0.9,-84.7,-0.4,-0.4,0.6,-7.0,-4.7,-70.7,16
31.6,6,isocontour,99.6,-7.2,4.8,-75.6,-0.3,0.3,0.4,-7.1,-4.6,-70.9,16
31.6,7,isocontour,99.7,6.8,6.1,-84.0,-0.5,0.2,0.5,4.7,7.2,-73.9,35
31.6,8,isocontour,99.52,-4.3,-8.1,-84.4,0.3,-0.7,0.8,-7.0,-4.7,-70.7,16
31.6,9,isocontour,99.57,9.0,-1.7,-83.1,-0.6,-0.3,0.7,4.7,7.2,-73.9,35
31.6,10,isocontour,99.51,-7.8,4.8,-83.4,0.7,0.1,0.7,-7.1,-4.6,-70.9,16
31.6,11,isocontour,99.57,-5.2,7.6,-84.2,0.2,0.4,0.4,-7.1,-4.6,-70.9,16
31.6,12,isocontour,99.69,7.6,-4.2,-74.9,0.2,0.5,0.5,7.3,-4.5,-74.1,12
31.6,13,isocontour,99.58,-8.2,4.0,-83.9,0.3,0.2,0.4,-7.0,-4.7,-70.7,16
31.6,14,isocontour,99.56,3.3,8.6,-84.2,-1.1,0.6,1.3,4.7,7.2,-73.9,35
31.6,15,isocontour,99.6,7.8,-3.8,-75.0,-0.8,-0.1,0.8,7.3,-4.5,-74.1,12
31.6,16,isocontour,99.7,-6.9,-4.7,-70.6,0.4,-0.1,0.4,-6.9,-4.7,-70.7,16
31.6,17,isocontour,99.62,9.1,-1.1,-84.4,-0.4,-0.3,0.5,4.7,7.2,-73.9,35
31.6,18,isocontour,99.63,4.9,-7.8,-84.6,0.2,0.3,0.4,7.3,-4.5,-74.1,12
31.6,19,isocontour,99.51,-3.2,8.6,-84.7,0.9,0.9,1.3,-7.1,-4.6,-70.9,16
31.6,20,isocontour,99.56,-8.8,2.5,-84.5,0.1,0.5,0.5,-7.0,-4.7,-70.7,16
31.6,21,isocontour,99.65,7.2,-4.9,-75.6,0.4,0.7,0.8,7.3,-4.5,-74.1,12
31.6,22,isocontour,99.58,8.2,-4.1,-85.3,0.7,-0.2,0.7,7.3,-4.5,-74.1,12
31.6,23,isocontour,99.52,-5.9,7.1,-85.1,0.4,1.2,1.3,-7.1,-4.6,-70.9,16
31.6,24,isocontour,99.65,7.5,-5.3,-84.1,0.0,0.4,0.4,7.3,-4.5,-74.1,12
31.6,25,isocontour,99.5,9.2,-0.2,-84.5,0.4,0.7,0.8,4.7,7.2,-73.9,35
31.6,26,isocontour,99.68,8.8,2.7,-84.6,-0.0,1.4,1.4,4.7,7.2,-73.9,35
31.6,27,isocontour,99.56,8.6,-3.3,-84.5,0.8,0.7,1.1,7.3,-4.5,-74.1,12
31.6,28,isocontour,99.65,-7.6,5.3,-85.2,-0.5,0.6,0.8,-7.1,-4.6,-70.9,16
31.6,29,isocontour,99.56,-6.3,5.9,-74.7,-0.6,-0.5,0.8,-7.1,-4.6,-70.9,16
31.6,30,isocontour,99.64,6.8,-6.1,-84.0,0.2,0.8,0.8,7.3,-4.5,-74.1,12
31.6,31,isocontour,99.58,-7.8,4.0,-76.2,-0.2,-0.3,0.4,-7.1,-4.6,-70.9,16
31.6,32,isocontour,99.51,-9.1,1.4,-84.9,-0.2,0.0,0.2,-7.0,-4.7,-70.7,16
31.6,33,isocontour,99.61,-6.8,5.4,-75.2,-0.7,-0.3,0.8,-7.1,-4.6,-70.9,16
31.6,34,isocontour,99.59,-7.0,5.9,-84.4,0.6,-0.4,0.7,-7.1,-4.6,-70.9,16
31.6,35,isocontour,99.73,4.8,7.3,-76.8,0.7,0.4,0.8,4.8,7.3,-73.9,35
31.7,1,isocontour,99.65,6.3,-6.6,-83.3,0.2,0.8,0.8,7.3,-4.5,-74.1,12
31.7,2,isocontour,99.55,-6.7,6.3,-84.3,-0.1,-0.8,0.8,-7.0,-4.7,-70.7,16
31.7,3,isocontour,99.69,-7.6,-5.1,-84.1,0.3,0.4,0.5,-6.9,-4.7,-70.6,16
31.7,4,isocontour,99.52,4.2,-8.1,-84.1,0.7,0.4,0.8,7.3,-4.5,-74.1,12
31.7,5,isocontour,99.53,-9.2,-0.8,-85.2,-0.3,0.2,0.4,-6.9,-4.7,-70.6,16
31.7,6,isocontour,99.6,-7.3,4.8,-76.7,-0.7,0.0,0.7,-7.0,-4.7,-70.7,16
31.7,7,isocontour,99.7,6.8,6.1,-84.3,0.4,-0.1,0.4,4.7,7.2,-73.9,35
31.7,8,isocontour,99.52,-4.3,-8.1,-84.0,0.3,0.1,0.3,-6.9,-4.7,-70.6,16
31.7,9,isocontour,99.57,9.0,-1.7,-83.9,0.6,0.4,0.7,4.7,7.2,-73.9,35
31.7,10,isocontour,99.51,-7.8,4.7,-83.6,-0.4,-0.4,0.6,-7.0,-4.7,-70.7,16
31.7,11,isocontour,99.57,-5.2,7.6,-84.6,-0.2,0.1,0.2,-7.0,-4.7,-70.7,16
31.7,12,isocontour,99.69,7.6,-4.2,-75.1,0.3,0.2,0.4,4.7,7.2,-73.9,35
31.7,13,isocontour,99.58,-8.3,4.0,-83.8,-0.3,-0.6,0.7,-7.0,-4.7,-70.7,16
31.7,14,isocontour,99.56,3.3,8.6,-84.1,0.2,-0.1,0.2,4.7,7.2,-73.9,35
31.7,15,isocontour,99.59,7.7,-3.8,-73.9,-0.6,0.2,0.6,4.7,7.2,-73.9,35
31.7,16,isocontour,99.7,-6.9,-4.8,-71.4,-0.1,-0.7,0.7,-6.9,-4.8,-70.6,16
31.7,17,isocontour,99.62,9.1,-1.1,-84.3,-0.1,-0.8,0.8,4.7,7.2,-73.9,35
31.7,18,isocontour,99.63,5.0,-7.7,-83.9,0.2,0.6,0.6,7.3,-4.5,-74.1,12
31.7,19,isocontour,99.51,-3.2,8.6,-84.2,0.2,-0.2,0.3,-7.1,-4.6,-70.9,16
31.7,20,isocontour,99.56,-8.8,2.6,-84.2,0.2,0.3,0.4,-7.0,-4.7,-70.7,16
31.7,21,isocontour,99.64,7.2,-4.8,-75.0,0.1,0.8,0.8,4.7,7.2,-73.9,35
31.7,22,isocontour,99.58,8.3,-4.1,-85.5,0.2,0.0,0.2,4.7,7.2,-73.9,35
31.7,23,isocontour,99.52,-5.9,7.1,-85.5,-0.1,0.2,0.2,-7.0,-4.7,-70.7,16
31.7,24,isocontour,99.65,7.4,-5.2,-82.6,-0.7,0.5,0.9,4.7,7.2,-73.9,35
31.7,25,isocontour,99.5,9.2,-0.2,-84.3,-0.1,-0.2,0.2,4.7,7.2,-73.9,35
31.7,26,isocontour,99.68,8.8,2.7,-85.1,0.2,0.1,0.2,4.7,7.2,-73.9,35
31.7,27,isocontour,99.56,8.6,-3.3,-85.0,0.2,-0.2,0.3,4.7,7.2,-73.9,35
31.7,28,isocontour,99.65,-7.6,5.3,-85.0,-0.1,-0.4,0.4,-7.0,-4.7,-70.7,16
31.7,29,isocontour,99.56,-6.4,5.9,-75.3,-0.7,-0.3,0.8,-7.0,-4.7,-70.7,16
31.7,30,isocontour,99.63,6.8,-6.2,-84.8,-0.2,-0.8,0.8,4.7,7.2,-73.9,35
31.7,31,isocontour,99.58,-7.8,3.9,-76.2,-0.5,-0.9,1.0,-7.0,-4.7,-70.7,16
31.7,32,isocontour,99.51,-9.1,1.5,-84.2,0.5,0.5,0.7,-7.0,-4.7,-70.7,16
31.7,33,isocontour,99.61,-6.8,5.4,-75.5,-0.3,-0.2,0.4,-7.0,-4.7,-70.7,16
31.7,34,isocontour,99.59,-7.0,5.9,-83.4,0.1,-0.8,0.8,-7.0,-4.7,-70.7,16
31.7,35,isocontour,99.73,4.8,7.3,-75.9,-0.8,-0.1,0.8,4.8,7.3,-73.9,35
31.8,1,isocontour,99.65,6.2,-6.7,-83.3,-0.4,-0.3,0.5,7.7,-3.8,-73.9,15
31.8,2,isocontour,99.55,-6.7,6.3,-84.2,-0.4,-0.6,0.7,-7.0,-4.7,-70.7,16
31.8,3,isocontour,99.69,-7.6,-5.1,-83.3,0.6,-0.2,0.6,-6.9,-4.7,-70.6,16
31.8,4,isocontour,99.52,4.3,-8.1,-83.8,0.6,0.5,0.8,4.7,7.2,-73.9,35
31.8,5,isocontour,99.53,-9.2,-0.8,-85.0,0.1,0.5,0.5,-6.9,-4.7,-70.6,16
31.8,6,isocontour,99.6,-7.4,4.7,-76.6,-0.3,-0.6,0.7,-7.0,-4.7,-70.7,16
31.8,7,isocontour,99.7,6.9,6.1,-85.0,0.4,0.1,0.4,4.7,7.2,-73.9,35
31.8,8,isocontour,99.52,-4.2,-8.2,-84.8,0.4,-0.7,0.8,-6.9,-4.7,-70.6,16
31.8,9,isocontour,99.56,9.1,-1.6,-85.4,0.9,0.8,1.2,4.7,7.2,-73.9,35
31.8,10,isocontour,99.51,-8.0,4.7,-85.3,-1.4,-0.6,1.5,-7.0,-4.7,-70.7,16
31.8,11,isocontour,99.57,-5.3,7.6,-84.7,-0.6,-0.3,0.7,-7.0,-4.7,-70.7,16
31.8,12,isocontour,99.68,7.7,-4.3,-76.8,0.5,-1.1,1.2,4.7,7.2,-73.9,35
31.8,13,isocontour,99.57,-8.4,3.9,-85.2,-1.1,-0.6,1.3,-6.9,-4.7,-70.6,16
31.8,14,isocontour,99.55,3.4,8.5,-83.6,0.6,-0.5,0.8,4.7,7.2,-73.9,35
31.8,15,isocontour,99.59,7.7,-3.8,-74.0,-0.1,-0.4,0.4,7.7,-3.8,-73.9,15
31.8,16,isocontour,99.7,-6.9,-4.9,-71.6,0.1,-0.3,0.3,-6.9,-4.9,-70.6,16
31.8,17,isocontour,99.62,9.1,-1.2,-84.0,-0.2,-0.3,0.4,4.7,7.2,-73.9,35
31.8,18,isocontour,99.63,4.9,-7.8,-84.6,-0.2,-0.5,0.5,7.7,-3.8,-73.9,15
31.8,19,isocontour,99.51,-3.3,8.5,-83.4,-0.3,-0.5,0.6,-7.0,-4.7,-70.7,16
31.8,20,isocontour,99.56,-8.8,2.6,-84.1,0.2,0.3,0.4,-6.9,-4.7,-70.6,16
31.8,21,isocontour,99.64,7.2,-4.9,-75.4,-0.2,-0.8,0.8,4.7,7.2,-73.9,35
31.8,22,isocontour,99.58,8.2,-4.1,-84.2,-0.8,0.1,0.8,4.7,7.2,-73.9,35
31.8,23,isocontour,99.52,-6.0,7.0,-85.2,-0.5,-0.7,0.9,-7.0,-4.7,-70.7,16
31.8,24,isocontour,99.65,7.5,-5.3,-83.6,0.4,-0.4,0.6,4.7,7.2,-73.9,35
31.8,25,isocontour,99.5,9.2,-0.3,-83.9,-0.2,-0.8,0.8,4.7,7.2,-73.9,35
31.8,26,isocontour,99.68,8.8,2.7,-84.8,-0.0,-0.4,0.4,4.7,7.2,-73.9,35
31.8,27,isocontour,99.56,8.6,-3.3,-84.1,-0.6,-0.1,0.6,4.7,7.2,-73.9,35
31.8,28,isocontour,99.65,-7.5,5.2,-83.7,0.4,-0.6,0.7,-7.0,-4.7,-70.7,16
31.8,29,isocontour,99.56,-6.4,5.8,-75.5,-0.7,-0.5,0.9,-7.0,-4.7,-70.7,16
31.8,30,isocontour,99.63,6.7,-6.2,-84.0,-0.7,-0.1,0.7,4.7,7.2,-73.9,35
31.8,31,isocontour,99.57,-7.9,3.8,-76.3,-0.7,-1.2,1.4,-6.9,-4.7,-70.6,16
31.8,32,isocontour,99.51,-9.0,1.5,-83.6,0.4,0.7,0.8,-6.9,-4.7,-70.6,16
31.8,33,isocontour,99.61,-6.9,5.3,-75.4,-0.2,-0.3,0.4,-7.0,-4.7,-70.7,16
31.8,34,isocontour,99.59,-7.0,5.9,-83.9,0.2,0.7,0.7,-7.0,-4.7,-70.7,16
31.8,35,isocontour,99.73,4.8,7.2,-75.3,0.2,-0.6,0.6,4.8,7.2,-73.9,35
31.9,1,isocontour,99.64,6.1,-6.8,-83.9,-0.8,-1.2,1.4,7.7,-3.8,-73.9,15
31.9,2,isocontour,99.55,-6.7,6.2,-83.8,-0.3,-0.6,0.7,-6.9,-4.7,-70.6,16
31.9,3,isocontour,99.69,-7.6,-5.1,-84.2,-0.6,-0.1,0.6,-6.9,-4.7,-70.6,16
31.9,4,isocontour,99.52,4.2,-8.1,-83.9,-0.7,-0.4,0.8,4.7,7.2,-73.9,35
31.9,5,isocontour,99.53,-9.1,-0.7,-84.1,0.4,0.6,0.7,-6.9,-4.7,-70.6,16
31.9,6,isocontour,99.6,-7.4,4.6,-75.7,-0.0,-1.0,1.0,-6.9,-4.7,-70.6,16
31.9,7,isocontour,99.7,6.8,6.1,-84.3,-0.4,-0.1,0.4,4.7,7.2,-73.9,35
31.9,8,isocontour,99.52,-4.2,-8.2,-85.1,0.1,-0.3,0.3,-6.9,-4.7,-70.6,16
31.9,9,isocontour,99.56,9.1,-1.6,-86.0,0.3,-0.2,0.4,4.7,7.2,-73.9,35
31.9,10,isocontour,99.51,-8.0,4.7,-85.5,-0.0,0.2,0.2,-6.9,-4.7,-70.6,16
31.9,11,isocontour,99.57,-5.3,7.5,-84.1,-0.1,-0.5,0.5,-6.9,-4.7,-70.6,16
31.9,12,isocontour,99.68,7.6,-4.3,-77.1,-0.3,-0.7,0.8,4.7,7.2,-73.9,35
31.9,13,isocontour,99.57,-8.3,3.9,-84.8,0.2,0.0,0.2,-6.9,-4.7,-70.6,16
31.9,14,isocontour,99.55,3.3,8.6,-84.1,-0.7,0.5,0.9,4.7,7.2,-73.9,35
31.9,15,isocontour,99.59,7.7,-3.9,-74.2,-0.3,-0.8,0.9,7.7,-3.9,-73.9,15
31.9,16,isocontour,99.7,-7.0,-4.8,-72.1,-0.4,0.0,0.4,-7.0,-4.8,-70.6,16
31.9,17,isocontour,99.62,9.1,-1.1,-84.2,0.2,0.3,0.4,4.7,7.2,-73.9,35
31.9,18,isocontour,99.63,4.9,-7.7,-84.4,0.1,0.2,0.2,7.7,-3.8,-73.9,15
31.9,19,isocontour,99.51,-3.2,8.6,-83.7,0.7,0.5,0.9,-7.0,-4.7,-70.7,16
31.9,20,isocontour,99.56,-8.7,2.6,-83.3,0.6,0.5,0.8,-6.9,-4.7,-70.6,16
31.9,21,isocontour,99.64,7.2,-4.9,-75.8,0.0,-0.4,0.4,4.7,7.2,-73.9,35
31.9,22,isocontour,99.58,8.1,-4.1,-82.9,-0.8,0.0,0.8,4.7,7.2,-73.9,35
31.9,23,isocontour,99.51,-6.0,6.9,-84.4,-0.2,-0.8,0.8,-6.9,-4.7,-70.6,16
31.9,24,isocontour,99.64,7.5,-5.4,-85.8,0.5,-1.4,1.5,4.7,7.2,-73.9,35
31.9,25,isocontour,99.5,9.2,-0.2,-84.2,0.2,0.8,0.8,4.7,7.2,-73.9,35
31.9,26,isocontour,99.68,8.8,2.7,-84.7,0.0,-0.4,0.4,4.7,7.2,-73.9,35
31.9,27,isocontour,99.56,8.5,-3.4,-83.5,-0.6,-0.6,0.8,4.7,7.2,-73.9,35
31.9,28,isocontour,99.65,-7.6,5.3,-85.2,-0.6,0.6,0.8,-6.9,-4.7,-70.6,16
31.9,29,isocontour,99.56,-6.5,5.8,-75.9,-0.4,-0.1,0.4,-6.9,-4.7,-70.6,16
31.9,30,isocontour,99.63,6.7,-6.3,-84.8,0.1,-0.6,0.6,4.7,7.2,-73.9,35
31.9,31,isocontour,99.56,-7.9,3.6,-76.2,-0.6,-1.3,1.4,-6.9,-4.7,-70.6,16
31.9,32,isocontour,99.51,-9.1,1.5,-84.0,-0.4,-0.8,0.9,-6.9,-4.7,-70.6,16
31.9,33,isocontour,99.61,-6.9,5.3,-75.6,-0.3,-0.2,0.4,-6.9,-4.7,-70.6,16
31.9,34,isocontour,99.59,-7.0,6.0,-85.6,-0.3,1.1,1.1,-6.9,-4.7,-70.6,16
31.9,35,isocontour,99.73,4.8,7.3,-76.4,0.1,0.8,0.8,4.8,7.3,-73.9,35
32.0,1,isocontour,99.63,6.1,-6.9,-84.8,-0.4,-1.0,1.1,6.1,-6.9,-83.9,1
32.0,2,isocontour,99.54,-6.7,6.3,-84.6,0.4,1.1,1.2,-6.7,6.3,-83.8,2
32.0,3,isocontour,99.69,-7.7,-5.1,-85.5,-0.9,0.1,0.9,-7.7,-5.1,-84.2,3
32.0,4,isocontour,99.51,4.2,-8.2,-84.8,-0.8,-1.0,1.3,4.2,-8.2,-83.9,4
32.0,5,isocontour,99.53,-9.1,-0.7,-84.1,-0.0,0.5,0.5,-9.1,-0.7,-84.1,5
32.0,6,isocontour,99.6,-7.4,4.6,-75.6,-0.1,-0.3,0.3,-7.4,4.6,-75.7,6
32.0,7,isocontour,99.7,6.8,6.2,-84.4,-0.5,0.6,0.8,6.8,6.2,-84.3,7
32.0,8,isocontour,99.52,-4.3,-8.1,-84.5,-0.5,0.6,0.8,-4.3,-8.1,-85.1,8
32.0,9,isocontour,99.56,9.1,-1.6,-85.6,-0.2,-0.3,0.4,9.1,-1.6,-86.0,9
32.0,10,isocontour,99.5,-7.9,4.7,-85.1,0.4,0.1,0.4,-7.9,4.7,-85.5,10
32.0,11,isocontour,99.57,-5.3,7.5,-84.0,-0.3,-0.3,0.4,-5.3,7.5,-84.1,11
32.0,12,isocontour,99.68,7.6,-4.4,-77.5,-0.3,-1.0,1.0,7.6,-4.4,-77.1,12
32.0,13,isocontour,99.57,-8.3,3.9,-83.8,0.6,-0.0,0.6,-8.3,3.9,-84.8,13
32.0,14,isocontour,99.55,3.3,8.6,-84.4,-0.1,0.3,0.3,3.3,8.6,-84.1,14
32.0,15,isocontour,99.59,7.7,-3.9,-74.9,0.1,-0.8,0.8,7.7,-3.9,-74.2,15
32.0,16,isocontour,99.7,-7.0,-4.8,-71.8,-0.3,0.8,0.9,-7.0,-4.8,-72.1,16
32.0,17,isocontour,99.62,9.1,-1.1,-83.9,-0.1,0.1,0.1,9.1,-1.1,-84.2,17
32.0,18,isocontour,99.63,5.0,-7.7,-83.6,0.2,0.6,0.6,5.0,-7.7,-84.4,18
32.0,19,isocontour,99.5,-3.1,8.6,-83.9,1.0,0.5,1.1,-3.1,8.6,-83.7,19
